#Time     outstanding transactions
76799      3
76801      4
76801      3
76803      4
76803      3
76805      4
76805      3
76807      2
76809      1
76810      0
76811      1
76813      2
76814      3
76814      2
76815      3
76817      4
76817      3
76819      4
76819      3
76821      4
76821      3
76823      4
76823      3
76825      4
76825      3
76827      2
76829      3
76829      2
76830      3
76830      2
76832      3
76833      4
76833      3
76834      2
76835      3
76837      4
76837      3
76839      4
76839      3
76841      4
76841      3
76843      4
76843      3
76845      2
76847      1
76848      0
76849      1
76851      2
76852      3
76852      2
76853      3
76855      4
76855      3
76857      4
76857      3
76859      4
76859      3
76861      4
76861      3
76863      4
76863      3
76865      2
76867      3
76867      2
76868      3
76868      2
76870      3
76871      4
76871      3
76872      2
76873      3
76875      4
76875      3
76877      4
76877      3
76879      4
76879      3
76881      4
76881      3
76883      2
76885      1
76886      0
76887      1
76889      2
76890      3
76890      2
76891      3
76893      4
76893      3
76895      4
76895      3
76897      4
76897      3
76899      4
76899      3
76901      4
76901      3
76903      2
76905      3
76905      2
76906      3
76906      2
76908      3
76909      4
76909      3
76910      2
76911      3
76913      4
76913      3
76915      4
76915      3
76917      4
76917      3
76919      4
76919      3
76921      2
76923      1
76924      0
76925      1
76927      2
76928      3
76928      2
76929      3
76931      4
76931      3
76933      4
76933      3
76935      4
76935      3
76937      4
76937      3
76939      4
76939      3
76941      2
76943      3
76943      2
76944      3
76944      2
76946      3
76947      4
76947      3
76948      2
76949      3
76951      4
76951      3
76953      4
76953      3
76955      4
76955      3
76957      4
76957      3
76959      2
76961      1
76962      0
76963      1
76965      2
76966      3
76966      2
76967      3
76969      4
76969      3
76971      4
76971      3
76973      4
76973      3
76975      4
76975      3
76977      4
76977      3
76979      2
76981      3
76981      2
76982      3
76982      2
76984      3
76985      4
76985      3
76986      2
76987      3
76989      4
76989      3
76991      4
76991      3
76993      4
76993      3
76995      4
76995      3
76997      2
76999      1
77000      0
77001      1
77003      2
77004      3
77004      2
77005      3
77007      4
77007      3
77009      4
77009      3
77011      4
77011      3
77013      4
77013      3
77015      4
77015      3
77017      2
77019      3
77019      2
77020      3
77020      2
77022      3
77023      4
77023      3
77024      2
77025      3
77027      4
77027      3
77029      4
77029      3
77031      4
77031      3
77033      4
77033      3
77035      2
77037      1
77038      0
77039      1
77041      2
77042      3
77042      2
77043      3
77045      4
77045      3
77047      4
77047      3
77049      4
77049      3
77051      4
77051      3
77053      4
77053      3
77055      2
77057      3
77057      2
77058      3
77058      2
77060      3
77061      4
77061      3
77062      2
77063      3
77065      4
77065      3
77067      4
77067      3
77069      4
77069      3
77071      4
77071      3
77073      2
77075      1
77076      0
77077      1
77079      2
77080      3
77080      2
77081      3
77083      4
77083      3
77085      4
77085      3
77087      4
77087      3
77089      4
77089      3
77091      4
77091      3
77093      2
77095      3
77095      2
77096      3
77096      2
77098      3
77099      4
77099      3
77100      2
77101      3
77103      4
77103      3
77105      4
77105      3
77107      4
77107      3
77109      4
77109      3
77111      2
77113      1
77114      0
77115      1
77117      2
77118      3
77118      2
77119      3
77121      4
77121      3
77123      4
77123      3
77125      4
77125      3
77127      4
77127      3
77129      4
77129      3
77131      2
77133      3
77133      2
77134      3
77134      2
77136      3
77137      4
77137      3
77138      2
77139      3
77141      4
77141      3
77143      4
77143      3
77145      4
77145      3
77147      4
77147      3
77149      2
77151      1
77152      0
77153      1
77155      2
77156      3
77156      2
77157      3
77159      4
77159      3
77161      4
77161      3
77163      4
77163      3
77165      4
77165      3
77167      4
77167      3
77169      2
77171      3
77171      2
77172      3
77172      2
77174      3
77175      4
77175      3
77176      2
77177      3
77179      4
77179      3
77181      4
77181      3
77183      4
77183      3
77185      4
77185      3
77187      2
77189      1
77190      0
77191      1
77193      2
77194      3
77194      2
77195      3
77197      4
77197      3
77199      4
77199      3
77201      4
77201      3
77203      4
77203      3
77205      4
77205      3
77207      2
77209      3
77209      2
77210      3
77210      2
77212      3
77213      4
77213      3
77214      2
77215      3
77217      4
77217      3
77219      4
77219      3
77221      4
77221      3
77223      4
77223      3
77225      2
77227      1
77228      0
77229      1
77231      2
77232      3
77232      2
77233      3
77235      4
77235      3
77237      4
77237      3
77239      4
77239      3
77241      4
77241      3
77243      4
77243      3
77245      2
77247      3
77247      2
77248      3
77248      2
77250      3
77251      4
77251      3
77252      2
77253      3
77255      4
77255      3
77257      4
77257      3
77259      4
77259      3
77261      4
77261      3
77263      2
77265      1
77266      0
77267      1
77269      2
77270      3
77270      2
77271      3
77273      4
77273      3
77275      4
77275      3
77277      4
77277      3
77279      4
77279      3
77281      4
77281      3
77283      2
77285      3
77285      2
77286      3
77286      2
77288      3
77289      4
77289      3
77290      2
77291      3
77293      4
77293      3
77295      4
77295      3
77297      4
77297      3
77299      4
77299      3
77301      2
77303      1
77304      0
77305      1
77307      2
77308      3
77308      2
77309      3
77311      4
77311      3
77313      4
77313      3
77315      4
77315      3
77317      4
77317      3
77319      4
77319      3
77321      2
77323      3
77323      2
77324      3
77324      2
77326      3
77327      4
77327      3
77328      2
77329      3
77331      4
77331      3
77333      4
77333      3
77335      4
77335      3
77337      4
77337      3
77339      2
77341      1
77342      0
77343      1
77345      2
77346      3
77346      2
77347      3
77349      4
77349      3
77351      4
77351      3
77353      4
77353      3
77355      4
77355      3
77357      4
77357      3
77359      2
77361      3
77361      2
77362      3
77362      2
77364      3
77365      4
77365      3
77366      2
77367      3
77369      4
77369      3
77371      4
77371      3
77373      4
77373      3
77375      4
77375      3
77377      2
77379      1
77380      0
77381      1
77383      2
77384      3
77384      2
77385      3
77387      4
77387      3
77389      4
77389      3
77391      4
77391      3
77393      4
77393      3
77395      4
77395      3
77397      2
77399      3
77399      2
77400      3
77400      2
77402      3
77403      4
77403      3
77404      2
77405      3
77407      4
77407      3
77409      4
77409      3
77411      4
77411      3
77413      4
77413      3
77415      2
77417      1
77418      0
77419      1
77421      2
77422      3
77422      2
77423      3
77425      4
77425      3
77427      4
77427      3
77429      4
77429      3
77431      4
77431      3
77433      4
77433      3
77435      2
77437      3
77437      2
77438      3
77438      2
77440      3
77441      4
77441      3
77442      2
77443      3
77445      4
77445      3
77447      4
77447      3
77449      4
77449      3
77451      4
77451      3
77453      2
77455      1
77456      0
77457      1
77459      2
77460      3
77460      2
77461      3
77463      4
77463      3
77465      4
77465      3
77467      4
77467      3
77469      4
77469      3
77471      4
77471      3
77473      2
77475      3
77475      2
77476      3
77476      2
77478      3
77479      4
77479      3
77480      2
77481      3
77483      4
77483      3
77485      4
77485      3
77487      4
77487      3
77489      4
77489      3
77491      2
77493      1
77494      0
77495      1
77497      2
77498      3
77498      2
77499      3
77501      4
77501      3
